product_id,date,starting_units,ending_units
product_616,2022-05-26,8.0,0.0
product_616,2022-05-27,5.0,0.0
product_616,2022-05-28,4.0,0.0
product_616,2022-05-29,7.0,0.0
product_616,2022-05-30,5.0,0.0
product_616,2022-05-31,6.0,0.0
product_616,2022-06-01,9.0,0.0
product_616,2022-06-02,1.0,0.0
product_616,2022-06-03,6.0,0.0
product_616,2022-06-04,6.0,0.0
product_616,2022-06-05,6.0,0.0
product_616,2022-06-06,8.0,0.0
product_616,2022-06-07,3.0,0.0
product_616,2022-06-08,6.0,0.0
product_616,2022-06-09,4.0,0.0
product_616,2022-06-10,4.0,0.0
product_616,2022-06-11,5.0,0.0
product_616,2022-06-12,7.0,0.0
product_616,2022-06-13,4.0,0.0
product_616,2022-06-14,6.0,0.0
product_616,2022-06-15,2.0,0.0
product_616,2022-06-16,5.0,0.0
product_616,2022-06-17,4.0,0.0
product_616,2022-06-18,2.0,0.0
product_616,2022-06-19,5.0,0.0
product_616,2022-06-20,6.0,0.0
product_616,2022-06-21,9.0,0.0
product_616,2022-06-22,6.0,0.0
product_616,2022-06-23,7.0,0.0
product_616,2022-06-24,7.0,0.0
product_616,2022-06-25,4.0,0.0
product_616,2022-06-26,11.0,0.0
product_616,2022-06-27,3.0,0.0
product_616,2022-06-28,8.0,0.0
product_616,2022-06-29,6.0,0.0
product_616,2022-06-30,4.0,0.0
product_616,2022-07-01,6.0,0.0
product_616,2022-07-02,3.0,0.0
product_616,2022-07-03,1.0,0.0
product_616,2022-07-04,4.0,0.0
product_616,2022-07-05,4.0,0.0
product_616,2022-07-06,4.0,0.0
product_616,2022-07-07,5.0,0.0
product_616,2022-07-08,5.0,0.0
product_616,2022-07-09,6.0,0.0
product_617,2022-04-01,140.0,135.0
product_617,2022-04-02,135.0,132.0
product_617,2022-04-03,132.0,129.0
product_617,2022-04-04,130.0,128.0
product_617,2022-04-05,128.0,126.0
product_617,2022-04-06,126.0,123.0
product_617,2022-04-07,124.0,121.0
product_617,2022-04-08,121.0,116.0
product_617,2022-04-09,118.0,114.0
product_617,2022-04-10,115.0,108.0
product_617,2022-04-11,109.0,106.0
product_617,2022-04-12,108.0,102.0
product_617,2022-04-13,104.0,99.0
product_617,2022-04-14,100.0,95.0
product_617,2022-04-15,95.0,88.0
product_617,2022-04-16,88.0,85.0
product_617,2022-04-17,86.0,82.0
product_617,2022-04-18,84.0,76.0
product_617,2022-04-19,79.0,70.0
product_617,2022-04-20,71.0,62.0
product_617,2022-04-21,63.0,55.0
product_617,2022-04-22,60.0,48.0
product_617,2022-04-23,50.0,43.0
product_617,2022-04-24,46.0,35.0
product_617,2022-04-25,40.0,35.0
product_617,2022-04-26,39.0,29.0
product_617,2022-04-27,34.0,27.0
product_617,2022-04-28,38.0,33.0
product_617,2022-04-29,36.0,25.0
product_617,2022-04-30,29.0,23.0
product_617,2022-05-01,26.0,13.0
product_617,2022-05-02,20.0,8.0
product_617,2022-05-03,14.0,5.0
product_617,2022-05-04,10.0,1.0
product_617,2022-05-05,7.0,0.0
product_617,2022-05-06,11.0,0.0
product_617,2022-05-07,7.0,0.0
product_617,2022-05-08,4.0,0.0
product_617,2022-05-09,1.0,0.0
product_617,2022-05-10,7.0,0.0
product_617,2022-05-11,8.0,0.0
product_617,2022-05-12,7.0,0.0
product_617,2022-05-13,7.0,0.0
product_617,2022-05-14,9.0,0.0
product_617,2022-05-15,7.0,0.0
product_617,2022-05-16,6.0,0.0
product_617,2022-05-17,9.0,0.0
product_617,2022-05-18,2.0,0.0
product_617,2022-05-19,10.0,0.0
product_617,2022-05-20,4.0,0.0
product_617,2022-05-21,2.0,0.0
product_617,2022-05-22,5.0,0.0
product_617,2022-05-23,9.0,0.0
product_617,2022-05-24,6.0,0.0
product_617,2022-05-25,9.0,0.0
product_617,2022-05-26,9.0,0.0
product_617,2022-05-27,4.0,0.0
product_617,2022-05-28,10.0,0.0
product_617,2022-05-29,3.0,0.0
product_617,2022-05-30,9.0,0.0
product_617,2022-05-31,4.0,0.0
product_617,2022-06-01,5.0,0.0
product_617,2022-06-02,8.0,3.0
product_617,2022-06-03,6.0,0.0
product_617,2022-06-04,5.0,0.0
product_617,2022-06-05,6.0,0.0
product_617,2022-06-06,7.0,0.0
product_617,2022-06-07,8.0,0.0
product_617,2022-06-08,7.0,0.0
product_617,2022-06-09,2.0,0.0
product_617,2022-06-10,9.0,0.0
product_617,2022-06-11,7.0,0.0
product_617,2022-06-12,8.0,0.0
product_617,2022-06-13,2.0,0.0
product_617,2022-06-14,6.0,0.0
product_617,2022-06-15,6.0,0.0
product_617,2022-06-16,8.0,0.0
product_617,2022-06-17,5.0,0.0
product_617,2022-06-18,8.0,0.0
product_617,2022-06-19,4.0,0.0
product_617,2022-06-20,9.0,0.0
product_617,2022-06-21,3.0,0.0
product_617,2022-06-22,7.0,0.0
product_617,2022-06-23,9.0,0.0
product_617,2022-06-24,6.0,0.0
product_617,2022-06-25,10.0,0.0
product_617,2022-06-26,4.0,0.0
product_617,2022-06-27,8.0,0.0
product_617,2022-06-28,3.0,0.0
product_617,2022-06-29,7.0,0.0
product_617,2022-06-30,7.0,0.0
product_617,2022-07-01,6.0,0.0
product_617,2022-07-02,5.0,0.0
product_617,2022-07-03,3.0,0.0
product_617,2022-07-04,7.0,0.0
product_617,2022-07-05,4.0,0.0
product_617,2022-07-06,6.0,0.0
product_617,2022-07-07,5.0,0.0
product_617,2022-07-08,11.0,0.0
product_617,2022-07-09,6.0,0.0
product_618,2022-04-01,100.0,99.0
product_618,2022-04-02,99.0,98.0
product_618,2022-04-03,98.0,98.0
product_618,2022-04-04,98.0,97.0
product_618,2022-04-05,97.0,96.0
product_618,2022-04-06,96.0,95.0
product_618,2022-04-07,95.0,94.0
product_618,2022-04-08,95.0,94.0
product_618,2022-04-09,94.0,94.0
product_618,2022-04-10,94.0,93.0
product_618,2022-04-11,93.0,91.0
product_618,2022-04-12,92.0,90.0
product_618,2022-04-13,90.0,89.0
product_618,2022-04-14,89.0,87.0
product_618,2022-04-15,87.0,85.0
product_618,2022-04-16,85.0,84.0
product_618,2022-04-17,84.0,82.0
product_618,2022-04-18,82.0,79.0
product_618,2022-04-19,79.0,78.0
product_618,2022-04-20,80.0,79.0
product_618,2022-04-21,81.0,80.0
product_618,2022-04-22,80.0,78.0
product_618,2022-04-23,79.0,76.0
product_618,2022-04-24,76.0,74.0
product_618,2022-04-25,74.0,71.0
product_618,2022-04-26,72.0,69.0
product_618,2022-04-27,70.0,69.0
product_618,2022-04-28,72.0,70.0
product_618,2022-04-29,71.0,69.0
product_618,2022-04-30,72.0,71.0
product_618,2022-05-01,74.0,70.0
product_618,2022-05-02,72.0,69.0
product_618,2022-05-03,69.0,67.0
product_618,2022-05-04,69.0,64.0
product_618,2022-05-05,66.0,58.0
product_618,2022-05-06,60.0,58.0
product_618,2022-05-07,59.0,51.0
product_618,2022-05-08,55.0,52.0
product_618,2022-05-09,54.0,52.0
product_618,2022-05-10,53.0,49.0
product_618,2022-05-11,53.0,48.0
product_618,2022-05-12,49.0,40.0
product_618,2022-05-13,41.0,34.0
product_618,2022-05-14,35.0,29.0
product_618,2022-05-15,34.0,33.0
product_618,2022-05-16,38.0,32.0
product_618,2022-05-17,32.0,23.0
product_618,2022-05-18,25.0,21.0
product_618,2022-05-19,26.0,17.0
product_618,2022-05-20,20.0,14.0
product_618,2022-05-21,18.0,13.0
product_618,2022-05-22,20.0,16.0
product_618,2022-05-23,20.0,12.0
product_618,2022-05-24,14.0,11.0
product_618,2022-05-25,16.0,12.0
product_618,2022-05-26,16.0,12.0
product_618,2022-05-27,15.0,9.0
product_618,2022-05-28,13.0,6.0
product_618,2022-05-29,9.0,0.0
product_618,2022-05-30,3.0,0.0
product_618,2022-05-31,4.0,1.0
product_618,2022-06-01,8.0,3.0
product_618,2022-06-02,5.0,4.0
product_618,2022-06-03,9.0,7.0
product_618,2022-06-04,10.0,8.0
product_618,2022-06-05,12.0,10.0
product_618,2022-06-06,14.0,13.0
product_618,2022-06-07,17.0,14.0
product_618,2022-06-08,14.0,8.0
product_618,2022-06-09,12.0,9.0
product_618,2022-06-10,14.0,7.0
product_618,2022-06-11,11.0,2.0
product_618,2022-06-12,8.0,2.0
product_618,2022-06-13,5.0,0.0
product_618,2022-06-14,2.0,0.0
product_618,2022-06-15,5.0,1.0
product_618,2022-06-16,5.0,0.0
product_618,2022-06-17,4.0,0.0
product_618,2022-06-18,3.0,2.0
product_618,2022-06-19,5.0,0.0
product_618,2022-06-20,4.0,4.0
product_618,2022-06-21,7.0,4.0
product_618,2022-06-22,12.0,8.0
product_618,2022-06-23,11.0,1.0
product_618,2022-06-24,7.0,1.0
product_618,2022-06-25,7.0,3.0
product_618,2022-06-26,9.0,6.0
product_618,2022-06-27,8.0,5.0
product_618,2022-06-28,13.0,10.0
product_618,2022-06-29,17.0,14.0
product_618,2022-06-30,19.0,9.0
product_618,2022-07-01,10.0,6.0
product_618,2022-07-02,10.0,5.0
product_618,2022-07-03,8.0,6.0
product_618,2022-07-04,12.0,10.0
product_618,2022-07-05,13.0,8.0
product_618,2022-07-06,10.0,5.0
product_618,2022-07-07,7.0,1.0
product_618,2022-07-08,4.0,1.0
product_618,2022-07-09,7.0,6.0
product_619,2022-04-01,90.0,78.0
product_619,2022-04-02,78.0,71.0
product_619,2022-04-03,71.0,64.0
product_619,2022-04-04,64.0,58.0
product_619,2022-04-05,59.0,51.0
product_619,2022-04-06,53.0,50.0
product_619,2022-04-07,52.0,44.0
product_619,2022-04-08,45.0,34.0
product_619,2022-04-09,34.0,27.0
product_619,2022-04-10,31.0,20.0
product_619,2022-04-11,23.0,13.0
product_619,2022-04-12,15.0,8.0
product_619,2022-04-13,9.0,1.0
product_619,2022-04-14,2.0,0.0
product_619,2022-04-15,2.0,0.0
product_619,2022-04-16,1.0,0.0
product_619,2022-04-17,5.0,0.0
product_619,2022-04-18,2.0,0.0
product_619,2022-04-19,4.0,0.0
product_619,2022-04-20,2.0,0.0
product_619,2022-04-21,3.0,0.0
product_619,2022-04-22,4.0,0.0
product_619,2022-04-23,7.0,0.0
product_619,2022-04-24,3.0,0.0
product_619,2022-04-25,3.0,0.0
product_619,2022-04-26,3.0,0.0
product_619,2022-04-27,2.0,0.0
product_619,2022-04-28,7.0,0.0
product_619,2022-04-29,5.0,0.0
product_619,2022-04-30,1.0,0.0
product_619,2022-05-01,2.0,0.0
product_619,2022-05-02,6.0,0.0
product_619,2022-05-03,4.0,0.0
product_619,2022-05-04,4.0,0.0
product_619,2022-05-05,4.0,0.0
product_619,2022-05-06,1.0,0.0
product_619,2022-05-07,4.0,0.0
product_619,2022-05-08,4.0,0.0
product_619,2022-05-09,3.0,0.0
product_619,2022-05-10,1.0,0.0
product_619,2022-05-11,5.0,0.0
product_619,2022-05-12,5.0,0.0
product_619,2022-05-13,4.0,0.0
product_619,2022-05-14,4.0,0.0
product_619,2022-05-15,10.0,0.0
product_619,2022-05-16,6.0,0.0
product_619,2022-05-17,1.0,0.0
product_619,2022-05-18,2.0,0.0
product_619,2022-05-19,7.0,0.0
product_619,2022-05-20,5.0,0.0
product_619,2022-05-21,3.0,0.0
product_619,2022-05-22,10.0,0.0
product_619,2022-05-23,1.0,0.0
product_619,2022-05-24,3.0,0.0
product_619,2022-05-25,3.0,0.0
product_619,2022-05-26,0.0,0.0
product_619,2022-05-27,4.0,0.0
product_619,2022-05-28,3.0,0.0
product_619,2022-05-29,5.0,0.0
product_619,2022-05-30,4.0,0.0
product_619,2022-05-31,54.0,30.0
product_619,2022-06-01,35.0,25.0
product_619,2022-06-02,28.0,0.0
product_619,2022-06-03,9.0,0.0
product_619,2022-06-04,4.0,0.0
product_619,2022-06-05,5.0,0.0
product_619,2022-06-06,8.0,0.0
product_619,2022-06-07,4.0,0.0
product_619,2022-06-08,7.0,0.0
product_619,2022-06-09,4.0,0.0
product_619,2022-06-10,12.0,0.0
product_619,2022-06-11,4.0,0.0
product_619,2022-06-12,8.0,0.0
product_619,2022-06-13,4.0,0.0
product_619,2022-06-14,6.0,0.0
product_619,2022-06-15,10.0,0.0
product_619,2022-06-16,6.0,0.0
product_619,2022-06-17,7.0,0.0
product_619,2022-06-18,5.0,0.0
product_619,2022-06-19,9.0,0.0
product_619,2022-06-20,5.0,0.0
product_619,2022-06-21,9.0,0.0
product_619,2022-06-22,3.0,0.0
product_619,2022-06-23,1.0,0.0
product_619,2022-06-24,8.0,0.0
product_619,2022-06-25,6.0,0.0
product_619,2022-06-26,9.0,0.0
product_619,2022-06-27,6.0,0.0
product_619,2022-06-28,7.0,0.0
product_619,2022-06-29,11.0,0.0
product_619,2022-06-30,6.0,0.0
product_619,2022-07-01,8.0,0.0
product_619,2022-07-02,6.0,0.0
product_619,2022-07-03,3.0,0.0
product_619,2022-07-04,7.0,0.0
product_619,2022-07-05,6.0,0.0
product_619,2022-07-06,4.0,0.0
product_619,2022-07-07,12.0,0.0
product_619,2022-07-08,7.0,0.0
product_619,2022-07-09,3.0,0.0
product_620,2022-04-01,120.0,118.0
product_620,2022-04-02,118.0,114.0
product_620,2022-04-03,114.0,109.0
product_620,2022-04-04,109.0,102.0
product_620,2022-04-05,102.0,100.0
product_620,2022-04-06,100.0,96.0
product_620,2022-04-07,96.0,90.0
product_620,2022-04-08,90.0,82.0
product_620,2022-04-09,84.0,82.0
product_620,2022-04-10,83.0,78.0
product_620,2022-04-11,80.0,72.0
product_620,2022-04-12,73.0,69.0
product_620,2022-04-13,69.0,63.0
product_620,2022-04-14,65.0,62.0
product_620,2022-04-15,64.0,60.0
product_620,2022-04-16,63.0,58.0
product_620,2022-04-17,62.0,57.0
product_620,2022-04-18,58.0,51.0
product_620,2022-04-19,52.0,44.0
product_620,2022-04-20,47.0,42.0
product_620,2022-04-21,45.0,30.0
product_620,2022-04-22,32.0,22.0
product_620,2022-04-23,23.0,18.0
product_620,2022-04-24,21.0,14.0
product_620,2022-04-25,16.0,12.0
product_620,2022-04-26,18.0,7.0
product_620,2022-04-27,9.0,1.0
product_620,2022-04-28,8.0,0.0
product_620,2022-04-29,8.0,0.0
product_620,2022-04-30,2.0,0.0
product_620,2022-05-01,3.0,0.0
product_620,2022-05-02,5.0,0.0
product_620,2022-05-03,0.0,0.0
product_620,2022-05-04,7.0,0.0
product_620,2022-05-05,5.0,0.0
product_620,2022-05-06,7.0,0.0
product_620,2022-05-07,3.0,0.0
product_620,2022-05-08,6.0,0.0
product_620,2022-05-09,7.0,0.0
product_620,2022-05-10,6.0,0.0
product_620,2022-05-11,3.0,0.0
product_620,2022-05-12,5.0,0.0
product_620,2022-05-13,3.0,0.0
product_620,2022-05-14,6.0,0.0
product_620,2022-05-15,4.0,0.0
product_620,2022-05-16,5.0,0.0
product_620,2022-05-17,5.0,0.0
product_620,2022-05-18,4.0,0.0
product_620,2022-05-19,4.0,0.0
product_620,2022-05-20,5.0,0.0
product_620,2022-05-21,6.0,0.0
product_620,2022-05-22,6.0,0.0
product_620,2022-05-23,6.0,0.0
product_620,2022-05-24,4.0,0.0
product_620,2022-05-25,6.0,0.0
product_620,2022-05-26,5.0,0.0
product_620,2022-05-27,4.0,0.0
product_620,2022-05-28,5.0,0.0
product_620,2022-05-29,7.0,0.0
product_620,2022-05-30,12.0,0.0
product_620,2022-05-31,3.0,0.0
product_620,2022-06-01,5.0,0.0
product_620,2022-06-02,7.0,0.0
product_620,2022-06-03,0.0,0.0
product_620,2022-06-04,6.0,0.0
product_620,2022-06-05,3.0,0.0
product_620,2022-06-06,8.0,0.0
product_620,2022-06-07,5.0,0.0
product_620,2022-06-08,6.0,0.0
product_620,2022-06-09,11.0,0.0
product_620,2022-06-10,7.0,0.0
product_620,2022-06-11,3.0,0.0
product_620,2022-06-12,7.0,1.0
product_620,2022-06-13,4.0,0.0
product_620,2022-06-14,1.0,0.0
product_620,2022-06-15,7.0,0.0
product_620,2022-06-16,5.0,0.0
product_620,2022-06-17,6.0,0.0
product_620,2022-06-18,5.0,0.0
product_620,2022-06-19,5.0,0.0
product_620,2022-06-20,4.0,0.0
product_620,2022-06-21,3.0,0.0
product_620,2022-06-22,3.0,0.0
product_620,2022-06-23,10.0,0.0
product_620,2022-06-24,10.0,0.0
product_620,2022-06-25,6.0,0.0
product_620,2022-06-26,0.0,0.0
product_620,2022-06-27,6.0,0.0
product_620,2022-06-28,7.0,0.0
product_620,2022-06-29,6.0,0.0
product_620,2022-06-30,3.0,0.0
product_620,2022-07-01,5.0,0.0
product_620,2022-07-02,7.0,0.0
product_620,2022-07-03,8.0,0.0
product_620,2022-07-04,6.0,0.0
product_620,2022-07-05,5.0,0.0
product_620,2022-07-06,2.0,0.0
product_620,2022-07-07,5.0,0.0
product_620,2022-07-08,8.0,0.0
product_620,2022-07-09,2.0,0.0
product_621,2022-04-01,185.0,172.0
product_621,2022-04-02,172.0,156.0
product_621,2022-04-03,156.0,137.0
product_621,2022-04-04,137.0,112.0
product_621,2022-04-05,113.0,83.0
product_621,2022-04-06,83.0,59.0
product_621,2022-04-07,61.0,42.0
product_621,2022-04-08,47.0,20.0
product_621,2022-04-09,23.0,0.0
product_621,2022-04-10,4.0,0.0
product_621,2022-04-11,3.0,0.0
product_621,2022-04-12,5.0,0.0
product_621,2022-04-13,10.0,0.0
product_621,2022-04-14,6.0,0.0
product_621,2022-04-15,12.0,0.0
product_621,2022-04-16,5.0,0.0
product_621,2022-04-17,5.0,0.0
product_621,2022-04-18,11.0,0.0
product_621,2022-04-19,8.0,0.0
product_621,2022-04-20,15.0,0.0
product_621,2022-04-21,7.0,0.0
product_621,2022-04-22,11.0,0.0
product_621,2022-04-23,9.0,0.0
product_621,2022-04-24,9.0,0.0
product_621,2022-04-25,10.0,0.0
product_621,2022-04-26,13.0,0.0
product_621,2022-04-27,9.0,0.0
product_621,2022-04-28,8.0,0.0
product_621,2022-04-29,12.0,0.0
product_621,2022-04-30,10.0,0.0
product_621,2022-05-01,10.0,0.0
product_621,2022-05-02,9.0,0.0
product_621,2022-05-03,9.0,0.0
product_621,2022-05-04,5.0,0.0
product_621,2022-05-05,10.0,0.0
product_621,2022-05-06,8.0,0.0
product_621,2022-05-07,12.0,0.0
product_621,2022-05-08,9.0,0.0
product_621,2022-05-09,8.0,0.0
product_621,2022-05-10,6.0,0.0
product_621,2022-05-11,11.0,0.0
product_621,2022-05-12,8.0,0.0
product_621,2022-05-13,9.0,0.0
product_621,2022-05-14,10.0,0.0
product_621,2022-05-15,13.0,0.0
product_621,2022-05-16,9.0,0.0
product_621,2022-05-17,6.0,0.0
product_621,2022-05-18,10.0,0.0
product_621,2022-05-19,10.0,0.0
product_621,2022-05-20,8.0,0.0
product_621,2022-05-21,13.0,0.0
product_621,2022-05-22,13.0,0.0
product_621,2022-05-23,4.0,0.0
product_621,2022-05-24,11.0,0.0
product_621,2022-05-25,12.0,0.0
product_621,2022-05-26,14.0,0.0
product_621,2022-05-27,5.0,0.0
product_621,2022-05-28,4.0,0.0
product_621,2022-05-29,9.0,0.0
product_621,2022-05-30,6.0,0.0
product_621,2022-05-31,6.0,0.0
product_621,2022-06-01,3.0,0.0
product_621,2022-06-02,6.0,0.0
product_621,2022-06-03,5.0,0.0
product_621,2022-06-04,5.0,0.0
product_621,2022-06-05,13.0,0.0
product_621,2022-06-06,5.0,0.0
product_621,2022-06-07,11.0,0.0
product_621,2022-06-08,7.0,0.0
product_621,2022-06-09,7.0,0.0
product_621,2022-06-10,14.0,0.0
product_621,2022-06-11,12.0,0.0
product_621,2022-06-12,8.0,0.0
product_621,2022-06-13,11.0,0.0
product_621,2022-06-14,13.0,0.0
product_621,2022-06-15,8.0,0.0
product_621,2022-06-16,5.0,0.0
product_621,2022-06-17,5.0,0.0
product_621,2022-06-18,9.0,0.0
product_621,2022-06-19,4.0,0.0
product_621,2022-06-20,6.0,0.0
product_621,2022-06-21,9.0,0.0
product_621,2022-06-22,8.0,0.0
product_621,2022-06-23,11.0,0.0
product_621,2022-06-24,11.0,0.0
product_621,2022-06-25,7.0,0.0
product_621,2022-06-26,11.0,0.0
product_621,2022-06-27,12.0,0.0
product_621,2022-06-28,9.0,0.0
product_621,2022-06-29,9.0,0.0
product_621,2022-06-30,4.0,0.0
product_621,2022-07-01,8.0,0.0
product_621,2022-07-02,13.0,0.0
product_621,2022-07-03,6.0,0.0
product_621,2022-07-04,9.0,0.0
product_621,2022-07-05,10.0,0.0
product_621,2022-07-06,10.0,0.0
product_621,2022-07-07,5.0,0.0
product_621,2022-07-08,8.0,0.0
product_621,2022-07-09,6.0,0.0
product_622,2022-04-01,90.0,84.0
product_622,2022-04-02,84.0,81.0
product_622,2022-04-03,81.0,74.0
product_622,2022-04-04,74.0,70.0
product_622,2022-04-05,70.0,65.0
product_622,2022-04-06,66.0,55.0
product_622,2022-04-07,58.0,49.0
product_622,2022-04-08,49.0,47.0
product_622,2022-04-09,49.0,41.0
product_622,2022-04-10,42.0,34.0
product_622,2022-04-11,34.0,25.0
product_622,2022-04-12,25.0,18.0
product_622,2022-04-13,20.0,11.0
product_622,2022-04-14,14.0,4.0
product_622,2022-04-15,6.0,0.0
product_622,2022-04-16,4.0,0.0
product_622,2022-04-17,2.0,0.0
product_622,2022-04-18,0.0,0.0
product_622,2022-04-19,5.0,0.0
product_622,2022-04-20,6.0,0.0
product_622,2022-04-21,3.0,0.0
product_622,2022-04-22,3.0,0.0
product_622,2022-04-23,3.0,0.0
product_622,2022-04-24,2.0,0.0
product_622,2022-04-25,4.0,0.0
product_622,2022-04-26,3.0,0.0
product_622,2022-04-27,3.0,0.0
product_622,2022-04-28,3.0,0.0
product_622,2022-04-29,4.0,0.0
product_622,2022-04-30,4.0,0.0
product_622,2022-05-01,7.0,0.0
product_622,2022-05-02,5.0,0.0
product_622,2022-05-03,4.0,0.0
product_622,2022-05-04,5.0,0.0
product_622,2022-05-05,3.0,0.0
product_622,2022-05-06,3.0,0.0
product_622,2022-05-07,5.0,0.0
product_622,2022-05-08,6.0,0.0
product_622,2022-05-09,7.0,0.0
product_622,2022-05-10,5.0,0.0
product_622,2022-05-11,5.0,0.0
product_622,2022-05-12,3.0,0.0
product_622,2022-05-13,5.0,0.0
product_622,2022-05-14,3.0,0.0
product_622,2022-05-15,5.0,0.0
product_622,2022-05-16,2.0,0.0
product_622,2022-05-17,3.0,0.0
product_622,2022-05-18,4.0,0.0
product_622,2022-05-19,3.0,0.0
product_622,2022-05-20,4.0,0.0
product_622,2022-05-21,6.0,0.0
product_622,2022-05-22,7.0,0.0
product_622,2022-05-23,4.0,0.0
product_622,2022-05-24,3.0,0.0
product_622,2022-05-25,4.0,0.0
product_622,2022-05-26,5.0,0.0
product_622,2022-05-27,3.0,0.0
product_622,2022-05-28,5.0,0.0
product_622,2022-05-29,5.0,0.0
product_622,2022-05-30,6.0,0.0
product_622,2022-05-31,2.0,0.0
product_622,2022-06-01,5.0,0.0
product_622,2022-06-02,5.0,0.0
product_622,2022-06-03,4.0,0.0
product_622,2022-06-04,2.0,0.0
product_622,2022-06-05,4.0,0.0
product_622,2022-06-06,8.0,0.0
product_622,2022-06-07,4.0,0.0
product_622,2022-06-08,2.0,0.0
product_622,2022-06-09,4.0,0.0
product_622,2022-06-10,4.0,0.0
product_622,2022-06-11,3.0,0.0
product_622,2022-06-12,5.0,0.0
product_622,2022-06-13,3.0,0.0
product_622,2022-06-14,4.0,0.0
product_622,2022-06-15,7.0,0.0
product_622,2022-06-16,4.0,0.0
product_622,2022-06-17,4.0,0.0
product_622,2022-06-18,6.0,0.0
product_622,2022-06-19,3.0,0.0
product_622,2022-06-20,4.0,0.0
product_622,2022-06-21,5.0,0.0
product_622,2022-06-22,3.0,0.0
product_622,2022-06-23,5.0,0.0
product_622,2022-06-24,8.0,0.0
product_622,2022-06-25,3.0,0.0
product_622,2022-06-26,3.0,0.0
product_622,2022-06-27,6.0,0.0
product_622,2022-06-28,3.0,0.0
product_622,2022-06-29,3.0,0.0
product_622,2022-06-30,4.0,0.0
product_622,2022-07-01,2.0,0.0
product_622,2022-07-02,6.0,0.0
product_622,2022-07-03,3.0,0.0
product_622,2022-07-04,4.0,0.0
product_622,2022-07-05,6.0,0.0
product_622,2022-07-06,6.0,0.0
product_622,2022-07-07,2.0,0.0
product_622,2022-07-08,4.0,0.0
product_622,2022-07-09,5.0,0.0
product_623,2022-04-01,40.0,40.0
product_623,2022-04-02,40.0,37.0
product_623,2022-04-03,37.0,37.0
product_623,2022-04-04,37.0,35.0
product_623,2022-04-05,35.0,35.0
product_623,2022-04-06,35.0,35.0
product_623,2022-04-07,35.0,34.0
product_623,2022-04-08,34.0,31.0
product_623,2022-04-09,31.0,30.0
product_623,2022-04-10,30.0,28.0
product_623,2022-04-11,28.0,28.0
product_623,2022-04-12,29.0,27.0
product_623,2022-04-13,27.0,27.0
product_623,2022-04-14,27.0,27.0
product_623,2022-04-15,27.0,26.0
product_623,2022-04-16,27.0,27.0
product_623,2022-04-17,27.0,27.0
product_623,2022-04-18,29.0,29.0
product_623,2022-04-19,30.0,29.0
product_623,2022-04-20,29.0,25.0
product_623,2022-04-21,25.0,23.0
product_623,2022-04-22,24.0,23.0
product_623,2022-04-23,23.0,23.0
product_623,2022-04-24,23.0,22.0
product_623,2022-04-25,22.0,20.0
product_623,2022-04-26,20.0,20.0
product_623,2022-04-27,21.0,19.0
product_623,2022-04-28,21.0,21.0
product_623,2022-04-29,23.0,20.0
product_623,2022-04-30,20.0,19.0
product_623,2022-05-01,19.0,17.0
product_623,2022-05-02,18.0,18.0
product_623,2022-05-03,19.0,16.0
product_623,2022-05-04,17.0,15.0
product_623,2022-05-05,16.0,13.0
product_623,2022-05-06,13.0,12.0
product_623,2022-05-07,13.0,11.0
